title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
Vabank,1981,108,,8.6,219,None,0,0,1,0,0,0,0,5.393627546352361,,0,1980,1,6,1,0,0,train
"Vabank II, czyli riposta",1985,101,,7.5,114,None,0,0,1,0,0,0,0,4.74493212836325,,0,1980,1,24,4,0,0,train
Vacaciones de terror,1988,90,,5.3,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1980,0,20,3,0,0,test
Vacances au pays,2000,75,,5.9,9,None,0,0,0,0,1,0,0,2.302585092994046,,0,2000,1,16,3,0,0,train
"Vacances de M. Hulot, Les",1953,85,,7.6,1815,None,0,0,1,0,0,0,0,7.504391559161238,,0,1950,1,25,5,0,0,train
Vacances portugaises,1963,95,,8.5,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1960,1,20,2,0,0,train
"Vacances, Les",1997,18,,3.1,15,None,0,0,0,0,0,0,1,2.772588722239781,,0,1990,1,13,2,0,0,train
Vacancy,1999,14,,7.6,8,None,0,0,0,0,1,0,1,2.1972245773362196,,0,1990,2,7,1,0,0,train
Vacant Lot,2000,108,75000.0,6.1,12,None,0,0,0,1,0,1,0,2.5649493574615367,11.225256725762893,1,2000,2,10,2,0,0,train
"Vacant Lot, The",1989,90,,4.8,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1980,0,15,3,0,0,test
Vacant Possession,1995,95,,6.2,20,None,0,0,0,1,0,0,0,3.044522437723423,,0,1990,1,17,2,0,0,val
Vacant Possession,2003,7,,9.2,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,17,2,0,0,train
"Vacanza bestiale, Una",1980,92,,5.2,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1980,1,21,3,0,0,train
"Vacanza, La",1971,101,,1.2,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1970,1,11,2,0,0,train
Vacanze d'inverno,1959,100,,6.5,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1950,1,17,2,0,0,train
"Vacanze del signor Rossi, Le",1976,80,,7.7,9,None,0,1,0,0,0,0,0,2.302585092994046,,0,1970,1,28,5,0,0,train
Vacanze di Natale,1983,97,,5.3,57,None,0,0,1,0,0,0,0,4.060443010546419,,0,1980,1,17,3,0,0,val
Vacanze di Natale '95,1995,92,,2.1,48,None,0,0,1,0,0,0,0,3.8918202981106265,,0,1990,1,21,4,0,1,train
Vacas,1992,92,,7.0,628,None,0,0,0,1,0,0,0,6.444131256700441,,0,1990,1,5,1,0,0,train
Vacation,1983,98,,7.1,8559,None,0,0,1,0,0,0,0,9.054855469135788,,0,1980,1,8,1,0,0,train
Vacation from Love,1938,66,,5.5,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1930,1,18,3,0,0,train
Vacation in Reno,1946,60,,5.0,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1940,1,16,3,0,0,train
Vacation with Play,1951,7,,4.1,5,None,0,1,1,0,0,0,1,1.791759469228055,,0,1950,3,18,3,0,0,val
"Vache et le prisonnier, La",1959,119,,7.3,140,None,0,0,1,0,0,0,0,4.948759890378168,,0,1950,1,26,5,0,0,train
Vacheries,1990,26,,8.5,10,None,0,0,0,0,0,0,1,2.3978952727983707,,0,1990,1,9,1,0,0,train
Vacuum,2002,10,,4.2,6,None,0,0,0,0,0,0,1,1.9459101490553132,,0,2000,1,6,1,0,0,train
Vacuuming Completely Nude in Paradise,2001,76,,6.2,247,None,0,0,1,0,0,0,0,5.5134287461649825,,0,2000,1,37,5,0,0,train
Vado a vivere da solo,1982,98,,5.4,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1980,1,21,5,0,0,train
Vado... l'ammazzo e torno,1967,98,,5.7,50,None,0,0,0,0,0,0,0,3.9318256327243257,,0,1960,0,25,4,0,0,train
Vagabond,2003,99,,5.1,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,2000,1,8,1,0,0,val
"Vagabond King, The",1930,104,,4.3,11,None,0,0,0,0,0,1,0,2.4849066497880004,,0,1930,1,18,3,0,0,train
"Vagabond King, The",1956,86,,5.5,29,None,0,0,0,0,0,0,0,3.4011973816621555,,0,1950,0,18,3,0,0,train
Vagabond Lady,1935,71,,6.1,25,None,0,0,1,1,0,1,0,3.258096538021482,,0,1930,3,13,2,0,0,train
Vagabond Loafers,1949,16,,7.4,42,None,0,0,1,0,0,0,1,3.7612001156935624,,0,1940,2,16,2,0,0,val
"Vagabond Lover, The",1929,65,,5.5,23,None,0,0,1,0,0,0,0,3.1780538303479458,,0,1920,1,19,3,0,0,train
"Vagabond, The",1916,34,,7.0,238,None,0,0,1,0,0,0,1,5.476463551931511,,0,1910,2,13,2,0,0,train
"Vagabundo, El",1953,95,,8.1,5,None,0,0,1,1,0,0,0,1.791759469228055,,0,1950,2,13,2,0,0,train
Vaghe stelle dell'Orsa...,1965,95,,7.7,98,None,0,0,0,1,0,0,0,4.59511985013459,,0,1960,1,25,3,0,0,train
"Vagrant, The",1992,91,,4.7,106,None,0,0,0,0,0,0,0,4.672828834461906,,0,1990,0,12,2,0,0,train
Vai Trabalhar Vagabundo,1973,100,,6.2,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1970,1,23,3,0,0,train
Vai viegli but jaunam?,1987,83,,7.1,10,None,0,0,0,1,1,0,0,2.3978952727983707,,0,1980,2,22,4,1,0,train
Vaikai is America viesbucio,1990,88,,7.6,19,None,0,0,0,1,0,0,0,2.995732273553991,,0,1990,1,27,4,0,0,train
Vaimoke,1936,82,,6.7,20,None,0,0,1,0,0,0,0,3.044522437723423,,0,1930,1,7,1,0,0,train
Vajont - La diga del disonore,2001,116,,6.5,173,None,0,0,0,1,0,0,0,5.159055299214529,,0,2000,1,29,6,0,0,test
Vakantiefilm BV,2002,25,,5.3,11,None,0,0,0,0,0,0,1,2.4849066497880004,,0,2000,1,15,2,0,0,train
Vakonesh panjom,2003,106,,6.0,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,2000,0,15,2,0,0,train
Vakvagany,2002,86,20000.0,6.3,30,None,0,0,0,0,1,0,0,3.4339872044851463,9.90353755128617,1,2000,1,9,1,0,0,train
"Valachi Papers, The",1972,125,,6.1,230,None,0,0,0,1,0,0,0,5.442417710521793,,0,1970,1,19,3,0,0,train
Valami Amerika,2002,115,,7.9,350,None,0,0,1,0,0,1,0,5.860786223465865,,0,2000,2,14,2,0,0,train
Valdez Is Coming,1971,90,,6.6,317,PG-13,0,0,0,0,0,0,0,5.762051382780177,,0,1970,0,16,3,0,0,train
"Valdez, il mezzosangue",1973,97,,5.3,168,None,0,0,0,0,0,0,0,5.1298987149230735,,0,1970,0,22,3,0,0,train
Valehtelija,1981,53,,8.1,50,None,0,0,1,1,0,0,0,3.9318256327243257,,0,1980,2,11,1,0,0,val
Valence Theory,2004,94,100000.0,5.3,20,None,1,0,0,0,0,0,0,3.044522437723423,11.51293546492023,1,2000,1,14,2,0,0,test
Valentin de las Sierras,1971,10,,5.1,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1970,1,23,4,0,0,test
Valentina,1981,100,,7.3,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,1980,1,9,1,0,0,val
Valentina,1982,85,,6.9,37,None,0,0,0,1,0,0,0,3.6375861597263857,,0,1980,1,9,1,0,0,test
Valentina,1988,30,,4.3,13,None,0,0,0,0,0,0,1,2.639057329615259,,0,1980,1,9,1,0,0,val
Valentine,2001,96,10000000.0,4.2,4779,R,0,0,0,0,0,0,0,8.472195825485501,16.118095750958314,1,2000,0,9,1,0,0,train
Valentino,1951,102,,5.4,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1950,1,9,1,0,0,train
Valentino,1977,128,,5.8,161,None,0,0,0,1,0,0,0,5.087596335232384,,0,1970,1,9,1,0,0,train
Valentino Returns,1989,102,,5.0,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1980,1,17,2,0,0,train
Valerie,1957,84,,6.4,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1950,0,7,1,0,0,train
Valerie Flake,1999,90,,5.0,63,None,0,0,0,1,0,0,0,4.1588830833596715,,0,1990,1,13,2,0,0,val
Valgaften,1998,11,,7.6,195,None,0,0,1,0,0,0,1,5.278114659230518,,0,1990,2,9,1,0,0,test
Valhalla,1986,89,,7.5,231,None,0,1,0,0,0,0,0,5.44673737166631,,0,1980,1,8,1,0,0,train
Valhalla,2003,19,,5.0,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,2000,2,8,1,0,0,train
Valiant,2005,75,,6.3,224,None,0,1,1,0,0,0,0,5.41610040220442,,0,2000,2,7,1,0,0,val
Valiant Is the Word for Carrie,1936,110,,5.5,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1930,1,30,6,0,0,train
"Valiant, The",1929,66,,6.4,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1920,1,12,2,0,0,train
"Valiant, The",1962,80,,6.6,6,None,1,0,0,1,0,0,0,1.9459101490553132,,0,1960,2,12,2,0,0,train
"Valigia dei sogni, La",1953,100,,7.7,9,None,0,0,0,1,0,0,0,2.302585092994046,,0,1950,1,21,4,0,0,train
"Valise, La",1973,100,,5.3,41,None,0,0,1,0,0,0,0,3.7376696182833684,,0,1970,1,10,2,0,0,val
Valkanisateur,1998,97,,7.6,100,None,0,0,1,0,0,0,0,4.61512051684126,,0,1990,1,13,1,0,0,val
Valkoinen peura,1952,74,,7.6,92,None,0,0,0,1,0,0,0,4.532599493153256,,0,1950,1,15,2,0,0,val
Valkoiset ruusut,1943,102,,9.1,9,None,0,0,0,0,0,1,0,2.302585092994046,,0,1940,1,16,2,0,0,train
"Valle de las espadas, El",1963,128,,5.7,18,None,0,0,0,1,0,0,0,2.9444389791664403,,0,1960,1,24,5,0,0,val
Vallen,2001,105,,6.0,78,None,0,0,0,1,0,1,0,4.3694478524670215,,0,2000,2,6,1,0,0,train
"Valley Centro, El",2000,90,,6.1,15,None,0,0,0,0,1,0,0,2.772588722239781,,0,2000,1,17,3,0,0,train
Valley Girl,1983,99,350000.0,5.9,2039,None,0,0,1,0,0,1,0,7.620705086838262,12.765691290604371,1,1980,2,11,2,0,0,val
"Valley of Decision, The",1945,119,2160000.0,7.4,200,None,0,0,0,1,0,0,0,5.303304908059076,14.585619242623203,1,1940,1,23,4,0,0,train
Valley of Eagles,1951,82,,5.8,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1950,1,16,3,0,0,val
Valley of Fire,1951,70,,5.2,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1950,0,14,3,0,0,train
"Valley of Gwangi, The",1969,96,,5.5,384,None,0,0,0,0,0,0,0,5.953243334287785,,0,1960,0,21,4,0,0,train
Valley of Head Hunters,1953,67,,4.6,23,None,0,0,0,0,0,0,0,3.1780538303479458,,0,1950,0,22,4,0,0,train
Valley of Hunted Men,1942,60,,5.7,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1940,0,20,4,0,0,train
Valley of Terror,1937,59,,5.9,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1930,0,16,3,0,0,train
Valley of the Dolls,1967,123,5000000.0,5.5,967,None,0,0,0,1,0,0,0,6.875232087276577,15.424948670398354,1,1960,1,19,4,0,0,train
Valley of the Dragons,1961,79,,4.4,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1960,0,21,4,0,0,train
Valley of the Giants,1938,79,,6.7,14,None,0,0,0,0,0,0,0,2.70805020110221,,0,1930,0,20,4,0,0,train
Valley of the Kings,1954,86,,5.4,115,None,0,0,0,0,0,0,0,4.7535901911063645,,0,1950,0,19,4,0,0,val
Valley of the Stereos,1992,15,,6.2,37,None,0,0,1,1,0,0,1,3.6375861597263857,,0,1990,3,21,4,0,0,train
Valley of the Sun,1942,78,,5.6,33,None,0,0,0,0,0,0,0,3.5263605246161616,,0,1940,0,17,4,0,0,train
Valley of the Zombies,1946,56,,3.8,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1940,0,21,4,0,0,train
"Valley, The",1976,20,,4.0,40,None,0,0,0,0,0,0,1,3.713572066704308,,0,1970,1,11,2,0,0,train
Valmont,1989,137,,6.7,2156,None,0,0,0,1,0,1,0,7.676473646389156,,0,1980,2,7,1,0,0,val
Vals licht,1993,90,,4.6,21,None,0,0,0,1,0,0,0,3.091042453358316,,0,1990,1,10,2,0,0,train
"Vals, The",1982,99,,3.7,29,None,0,0,1,0,0,0,0,3.4011973816621555,,0,1980,1,9,2,0,0,train
Valse Triste,1977,5,,6.0,18,None,0,0,0,0,0,0,1,2.9444389791664403,,0,1970,1,12,2,0,0,train
Valse brillante de Chopin,1936,6,,7.0,7,None,0,0,0,0,0,0,1,2.0794415416798357,,0,1930,1,25,4,0,0,train
"Valse noot, De",1963,10,,7.1,6,None,0,1,0,0,0,0,1,1.9459101490553132,,0,1960,2,14,3,0,0,train
"Valse, La",1951,6,,4.6,7,None,0,0,0,0,1,0,1,2.0794415416798357,,0,1950,2,9,2,0,0,test
"Valseuses, Les",1974,117,,7.3,1019,None,0,0,1,0,0,0,0,6.927557906278317,,0,1970,1,14,2,0,0,train
Valter brani Sarajevo,1972,133,,8.5,91,None,0,0,0,0,0,0,0,4.5217885770490405,,0,1970,0,21,3,0,0,train
Value for Money,1955,90,,6.1,25,None,0,0,1,0,0,1,0,3.258096538021482,,0,1950,2,15,3,0,0,train
Vam i ne snilos...,1980,90,,8.7,39,None,0,0,0,1,0,1,0,3.6888794541139363,,0,1980,2,18,4,0,0,train
Vamos a dejarlo,1999,15,,5.2,6,None,0,0,1,0,0,0,1,1.9459101490553132,,0,1990,2,15,3,0,0,val
Vamping,1984,108,,5.7,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1980,0,7,1,0,0,train
Vampira,1974,88,,3.6,95,None,0,0,1,0,0,0,0,4.564348191467836,,0,1970,1,7,1,0,0,val
"Vampira - About Sex, Death and Taxes",1995,64,,4.3,10,None,0,0,0,0,1,0,0,2.3978952727983707,,0,1990,1,36,7,0,0,train
"Vampire Bat, The",1933,71,,5.2,111,None,0,0,0,0,0,0,0,4.718498871295094,,0,1930,0,16,3,0,0,train
Vampire Blues,1999,91,,3.8,37,None,0,0,0,0,0,0,0,3.6375861597263857,,0,1990,0,13,2,0,0,train
Vampire Blvd.,2004,90,,1.1,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,2000,0,13,2,0,0,train
Vampire Circus,1972,84,,6.0,305,None,0,0,0,0,0,0,0,5.723585101952381,,0,1970,0,14,2,0,0,train
Vampire Clan,2002,87,,4.0,173,R,0,0,0,1,0,0,0,5.159055299214529,,0,2000,1,12,2,0,0,val
Vampire Cop,1990,89,,1.7,19,None,0,0,0,0,0,0,0,2.995732273553991,,0,1990,0,11,2,0,0,train
Vampire Holocaust,1997,72,,7.8,26,None,0,0,0,0,0,0,0,3.295836866004329,,0,1990,0,17,2,0,0,train
Vampire Hookers,1979,88,,2.0,58,None,0,0,0,0,0,0,0,4.07753744390572,,0,1970,0,15,2,0,0,test
Vampire Hunter D,2000,103,,7.6,2606,R,1,1,0,1,0,1,0,7.865955413933502,,0,2000,4,16,3,0,0,test
Vampire Journals,1997,92,,4.6,235,R,0,0,0,0,0,0,0,5.4638318050256105,,0,1990,0,16,2,0,0,train
Vampire Junction,2001,94,,2.0,17,None,0,0,0,0,0,0,0,2.8903717578961645,,0,2000,0,16,2,0,0,train
Vampire Knights,1987,90,,1.7,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1980,1,15,2,0,0,train
Vampire Lesbian Kickboxers,2004,85,,3.0,6,None,1,0,0,0,0,0,0,1.9459101490553132,,0,2000,1,26,3,0,0,train
"Vampire Lovers, The",1970,91,,6.1,453,None,0,0,0,0,0,0,0,6.118097198041348,,0,1970,0,19,3,0,0,train
Vampire Night,2000,76,,1.4,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,2000,1,13,2,0,0,val
Vampire Vixens from Venus,1995,90,,3.1,35,None,0,0,1,0,0,0,0,3.58351893845611,,0,1990,1,25,4,0,0,test
Vampire Vs. Sorcerer,1990,91,,1.9,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1990,0,20,3,0,0,train
Vampire at Midnight,1988,93,,3.3,36,None,0,0,0,0,0,0,0,3.6109179126442243,,0,1980,0,19,3,0,0,train
Vampire in Brooklyn,1995,100,14000000.0,4.4,2716,R,0,0,1,0,0,1,0,7.907283609426348,16.454567959008102,1,1990,2,19,3,0,0,train
"Vampire's Ghost, The",1945,59,,6.7,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1940,0,20,3,0,0,train
Vampire's Kiss,1989,103,,5.3,1022,None,0,0,1,0,0,0,0,6.930494765951626,,0,1980,1,14,2,0,0,train
Vampire's Kiss,1993,89,,4.8,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1990,0,14,2,0,0,train
Vampires,1986,61,,7.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,8,1,0,0,train
Vampires,1998,106,20000000.0,5.6,7908,R,1,0,0,0,0,0,0,8.975756630519417,16.811242881518265,1,1990,1,8,1,0,0,val
Vampires Anonymous,2003,88,,4.4,85,R,0,0,1,0,0,0,0,4.454347296253507,,0,2000,1,18,2,0,0,train
"Vampires, Les",1915,399,,8.1,177,None,1,0,0,1,0,0,0,5.181783550292085,,0,1910,2,13,2,0,0,train
Vampires: Los Muertos,2002,93,,4.4,1010,R,1,0,0,0,0,0,0,6.918695219020472,,0,2000,1,21,3,0,0,train
Vampires: The Turning,2005,84,,3.4,59,R,1,0,0,0,0,0,0,4.0943445622221,,0,2000,1,21,3,0,0,train
Vampiresas 1930,1962,105,,4.2,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1960,1,15,2,0,1,train
"Vampiri, I",1957,78,,6.4,80,None,0,0,0,0,0,0,0,4.394449154672439,,0,1950,0,10,2,0,0,train
"Vampiri, talasami",1992,105,,7.0,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1990,1,17,2,0,0,train
"Vampiro de la autopista, El",1970,90,,4.8,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,27,5,0,0,train
"Vampiro sangriento, El",1962,110,,4.1,19,None,0,0,0,0,0,0,0,2.995732273553991,,0,1960,0,22,3,0,0,train
"Vampiro, El",1957,84,,6.1,39,None,0,0,0,0,0,0,0,3.6888794541139363,,0,1950,0,11,2,0,0,train
"Vampiros los prefieren gorditos, Los",1974,90,,2.1,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1970,1,36,5,0,0,train
Vampyr - Der Traum des Allan Grey,1932,75,,7.5,840,None,0,0,0,0,0,0,0,6.734591659972948,,0,1930,0,33,7,0,0,test
Vampyres,1974,84,,5.5,327,None,0,0,0,0,0,0,0,5.793013608384144,,0,1970,0,8,1,0,0,train
"Vampyres, Les",2000,70,,5.3,22,None,0,0,0,0,0,0,0,3.1354942159291497,,0,2000,0,13,2,0,0,train
Vampyros lesbos,1971,91,,5.3,529,None,0,0,0,0,0,0,0,6.272877006546167,,0,1970,0,15,2,0,0,test
Van God Los,2003,83,,7.4,939,None,0,0,0,1,0,0,0,6.84587987526405,,0,2000,1,11,3,0,0,train
Van Gogh,1948,20,,6.2,10,None,0,0,0,0,0,0,1,2.3978952727983707,,0,1940,1,8,2,0,0,train
Van Gogh,1991,158,,7.6,236,None,0,0,0,1,0,0,0,5.4680601411351315,,0,1990,1,8,2,0,0,train
Van Gogh: Darkness Into Light,1956,21,,5.8,24,None,0,0,0,0,1,0,1,3.2188758248682006,,0,1950,2,29,5,0,0,train
Van Helsing,2004,132,160000000.0,5.4,19787,PG-13,1,0,0,0,0,0,0,9.8928309723476,18.8906843794481,1,2000,1,11,2,0,0,val
Van Morrison in Ireland,1980,56,,1.9,9,None,0,0,0,0,1,0,0,2.302585092994046,,0,1980,1,23,4,0,0,test
Van Nuys Blvd.,1979,93,,3.8,37,None,0,0,1,1,0,0,0,3.6375861597263857,,0,1970,2,14,3,0,0,train
Van Wilder,2002,94,6000000.0,5.8,7799,R,0,0,1,0,0,0,0,8.961879012677683,15.607270193858982,1,2000,1,10,2,0,0,train
Van de koele meren des doods,1982,120,,6.1,100,None,0,0,0,0,0,0,0,4.61512051684126,,0,1980,0,28,6,0,0,train
Van geluk gesproken,1987,100,,4.3,29,None,0,0,1,0,0,0,0,3.4011973816621555,,0,1980,1,19,3,0,0,val
"Van, The",1977,92,,3.6,115,None,0,0,1,0,0,0,0,4.7535901911063645,,0,1970,1,8,2,0,0,train
"Van, The",1996,100,,6.5,884,R,0,0,1,1,0,0,0,6.785587645007929,,0,1990,2,8,2,0,0,train
Vana espuma,1998,28,,7.9,210,None,0,0,0,1,0,0,1,5.351858133476067,,0,1990,2,11,2,0,0,train
Vana mees tahab koju,1991,133,,8.0,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1990,1,20,4,0,0,train
Vanad ja kobedad saavad jalad alla,2003,100,,6.9,102,None,0,0,1,0,0,0,0,4.634728988229636,,0,2000,1,34,6,0,0,val
"Vandring i solen, En",1978,100,,7.4,26,None,0,0,0,0,0,0,0,3.295836866004329,,0,1970,0,20,4,0,0,train
Vanessa,1977,91,,3.9,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1970,1,7,1,0,0,train
Vanessa: Her Love Story,1935,74,,4.7,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1930,1,23,4,0,0,train
"Vangelo secondo Matteo, Il",1964,136,,7.5,918,None,0,0,0,1,0,0,0,6.823286122355687,,0,1960,1,26,4,0,0,val
Vaniglia e cioccolato,2004,110,,6.3,26,None,0,0,0,1,0,1,0,3.295836866004329,,0,2000,2,21,3,0,0,train
Vanilla Sky,2001,136,68000000.0,6.9,31250,R,0,0,0,1,0,1,0,10.349806654652559,18.035018277846262,1,2000,2,11,2,0,0,train
Vanille fraise,1989,110,,4.9,40,None,0,0,1,0,0,0,0,3.713572066704308,,0,1980,1,14,2,0,0,train
Vanished,1998,55,,2.1,19,None,0,0,0,1,0,0,0,2.995732273553991,,0,1990,1,8,1,0,0,train
"Vanishing American, The",1925,110,,8.1,38,None,0,0,0,0,0,0,0,3.6635616461296463,,0,1920,0,23,3,0,0,train
"Vanishing American, The",1955,90,,5.5,16,None,0,0,0,0,0,0,0,2.833213344056216,,0,1950,0,23,3,0,0,train
"Vanishing Duck, The",1958,7,,5.8,23,None,0,1,1,0,0,0,1,3.1780538303479458,,0,1950,3,19,3,0,0,train
"Vanishing Legion, The",1931,220,,6.3,8,None,1,0,0,0,0,0,0,2.1972245773362196,,0,1930,1,21,3,0,0,test
Vanishing Point,1971,106,,7.0,1607,R,1,0,0,1,0,0,0,7.382746449738912,,0,1970,2,15,2,0,0,train
"Vanishing Point, The",1998,14,2000.0,9.0,6,None,0,0,0,0,0,0,1,1.9459101490553132,7.601402334583733,1,1990,1,20,3,0,0,train
"Vanishing Prairie, The",1954,71,,8.1,42,None,0,0,0,0,1,0,0,3.7612001156935624,,0,1950,1,22,3,0,0,val
"Vanishing Private, The",1942,7,,7.1,59,None,0,1,1,0,0,0,1,4.0943445622221,,0,1940,3,22,3,0,0,train
"Vanishing Shadow, The",1934,242,,6.6,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1930,0,21,3,0,0,train
"Vanishing Virginian, The",1942,97,,7.1,34,None,0,0,1,1,0,0,0,3.5553480614894135,,0,1940,2,24,3,0,0,train
Vanishing Wilderness,1974,93,,5.8,8,None,0,0,0,0,1,0,0,2.1972245773362196,,0,1970,1,20,2,0,0,train
"Vanishing, The",1993,109,,5.9,3329,None,0,0,0,0,0,0,0,8.110727582974489,,0,1990,0,14,2,0,0,train
Vanity Fair,2004,141,23000000.0,6.1,2151,PG-13,0,0,0,1,0,1,0,7.674152921281675,16.951004817371683,1,2000,2,11,2,0,0,train
Vanya on 42nd Street,1994,119,,7.3,970,None,0,0,0,1,0,0,0,6.878326468291325,,0,1990,1,20,4,0,1,train
Vapors,1963,32,,6.9,15,None,0,0,0,1,0,0,1,2.772588722239781,,0,1960,2,6,1,0,0,train
"Vaquilla, La",1985,122,,7.1,141,None,0,0,1,0,0,0,0,4.955827057601261,,0,1980,1,12,2,0,0,train
"Var paa Rundetaarn, Det",1955,105,,5.0,20,None,0,0,1,0,0,1,0,3.044522437723423,,0,1950,2,23,4,0,0,train
Varan the Unbelievable,1962,70,,3.9,40,None,0,0,0,0,0,0,0,3.713572066704308,,0,1960,0,22,3,0,0,train
Varastettu kuolema,1938,101,,7.9,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1930,0,18,2,0,0,train
Vargens tid,1988,90,,3.3,33,None,0,0,0,1,0,0,0,3.5263605246161616,,0,1980,1,11,2,0,0,train
Vargtimmen,1968,90,,7.7,715,None,0,0,0,1,0,0,0,6.573680166960646,,0,1960,1,10,1,0,0,train
Variations on a Cellophane Wrapper,1970,9,,6.4,16,None,0,0,0,0,0,0,1,2.833213344056216,,0,1970,1,34,5,0,0,test
Varietease,1954,65,,4.6,25,None,0,0,0,0,0,0,0,3.258096538021482,,0,1950,0,10,1,0,0,train
Variety,1983,100,,2.9,31,None,0,0,0,0,0,0,0,3.4657359027997265,,0,1980,0,7,1,0,0,train
Variety Girl,1947,93,,5.9,53,None,0,0,1,0,0,0,0,3.9889840465642745,,0,1940,1,12,2,0,0,test
Variety Time,1948,59,,6.8,5,None,0,0,1,0,0,0,0,1.791759469228055,,0,1940,1,12,2,0,0,val
Variola vera,1981,110,,9.0,66,None,0,0,0,1,0,0,0,4.204692619390966,,0,1980,1,12,2,0,0,train
Various Positions,2002,81,,6.6,13,None,0,0,1,1,0,0,0,2.639057329615259,,0,2000,2,17,2,0,0,train
Varis,2004,36,,5.3,10,None,0,0,0,0,1,0,1,2.3978952727983707,,0,2000,2,5,1,0,0,train
Varjoja paratiisissa,1986,76,,7.2,226,None,0,0,1,0,0,1,0,5.424950017481403,,0,1980,2,20,2,0,0,train
Varljivo leto '68,1984,91,,8.9,92,None,0,0,1,0,0,0,0,4.532599493153256,,0,1980,1,17,3,0,1,train
Varsity Blues,1999,100,16000000.0,6.0,7974,R,0,0,0,1,0,0,0,8.984066927653044,16.588099342704055,1,1990,1,13,2,0,0,test
Varsity Show,1937,80,,6.6,37,None,0,0,0,0,0,0,0,3.6375861597263857,,0,1930,0,12,2,0,0,train
Varuh meje,2002,98,,5.6,108,None,0,0,0,1,0,0,0,4.6913478822291435,,0,2000,1,10,2,0,0,train
"Varvara-krasa, dlinnaya kosa",1969,85,,6.2,27,None,0,0,0,1,0,1,0,3.332204510175204,,0,1960,2,28,3,0,0,train
Vas ozhidayet grazhdanka Nikanorova,1978,87,,6.5,5,None,0,0,0,0,0,1,0,1.791759469228055,,0,1970,1,35,4,0,0,val
Vase de noces,1974,82,,5.0,29,None,0,0,0,0,0,1,0,3.4011973816621555,,0,1970,1,13,3,0,0,train
Vasectomy: A Delicate Matter,1986,92,,2.3,29,None,0,0,1,0,0,0,0,3.4011973816621555,,0,1980,1,28,4,0,0,train
Vash syn i brat,1965,92,,8.8,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1960,1,15,4,0,0,val
Vashi paltsy pakhnut ladanom!,1993,111,,4.4,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1990,1,29,4,0,0,train
Vasika kalispera sas,1982,90,,7.7,38,None,0,0,1,0,0,0,0,3.6635616461296463,,0,1980,1,20,3,0,0,train
"Vasilias, O",2003,130,,7.5,47,None,0,0,0,1,0,0,0,3.8712010109078907,,0,2000,1,11,2,0,0,train
